OCPOBL_03725	MKENAJ_04070	54.5	391	176	2	1	389	1	391	7.12e-151	429
OCPOBL_03730	LKLDMN_17670	67.5	126	40	1	1	126	14	138	2.63e-61	182
OCPOBL_03735	JCMKKN_12205	46.8	355	179	3	4	357	3	348	3.28e-115	335
OCPOBL_03750	KOJDON_08905	42.4	262	149	1	4	263	5	266	1.32e-81	243
OCPOBL_03755	ENCFBG_07925	60.5	339	126	6	1	336	1	334	2.99e-132	377
OCPOBL_03760	PKLMMB_11890	57.7	390	157	5	5	392	3	386	1.65e-150	427
OCPOBL_03765	HOBHPC_14180	57.1	247	105	1	3	248	22	268	1.19e-97	283
OCPOBL_03770	ANGKFO_01360	48.3	298	149	4	6	300	2	297	6.59e-98	286
OCPOBL_03775	FAIDMJ_00835	40.6	254	142	4	239	491	70	315	9.03e-60	196
OCPOBL_03790	EDPPFC_05720	52.1	240	114	1	5	244	4	242	4.36e-79	234
OCPOBL_03795	EEMLEJ_12835	59.4	512	203	2	2	512	90	597	1.10e-214	603
OCPOBL_03835	OKHOCL_06405	51.7	437	176	9	7	433	3	414	3.10e-137	397
OCPOBL_03845	GKNBCF_07930	42.8	395	224	2	243	635	49	443	9.17e-102	317
OCPOBL_03855	CDILFK_01280	44.0	555	309	1	1	555	2	554	2.24e-163	473
OCPOBL_03885	GEHMID_04080	41.0	205	116	1	4	203	4	208	7.09e-50	159
OCPOBL_03910	GEHMID_04080	42.0	224	120	4	6	223	4	223	1.49e-55	173
OCPOBL_03915	IEDJIN_05035	65.1	209	73	0	279	487	1	209	5.16e-96	286
OCPOBL_03920	GOMFON_03155	49.7	199	99	1	24	221	23	221	1.62e-65	198
OCPOBL_03925	HJGNEK_11040	34.3	554	345	7	3	544	8	554	1.37e-89	282
OCPOBL_03930	PGPAMD_00760	54.8	1410	624	8	13	1415	2	1405	0.0	1526
OCPOBL_03935	FPHNOE_05055	75.3	369	91	0	2	370	4	372	3.00e-213	587
OCPOBL_03945	PPCHMH_10210	41.1	219	125	2	4	222	3	217	5.34e-53	166
OCPOBL_03950	PBAKMA_17510	41.8	280	161	2	1	280	1	278	1.02e-59	188
OCPOBL_03960	NLNKCD_09525	63.6	613	221	2	1	612	1	612	1.58e-286	791
OCPOBL_03960	PFNDEF_04205	37.7	478	272	10	137	596	361	830	2.31e-82	273
OCPOBL_03960	KKMOGI_12335	36.6	421	253	6	120	530	33	449	2.20e-67	223
OCPOBL_03960	CFELJI_12430	35.0	403	235	12	137	530	456	840	1.20e-57	205
OCPOBL_03970	JHFIBJ_16095	49.5	368	183	2	14	381	216	580	4.45e-117	360
OCPOBL_03970	AHNHLJ_13685	45.1	366	191	4	14	379	202	557	4.46e-106	320
OCPOBL_03985	PKHOKF_04630	88.1	360	43	0	1	360	93	452	7.75e-228	624
OCPOBL_03990	LJGBCE_12900	80.3	553	109	0	1	553	31	583	0.0	897
OCPOBL_03990	GIBOLB_11285	42.3	555	286	9	17	553	13	551	5.77e-123	369
OCPOBL_03995	KPNMII_11605	54.4	553	245	4	1	549	1	550	2.30e-201	570
OCPOBL_04000	CJFJOL_15720	80.8	359	69	0	1	359	33	391	1.53e-215	591
OCPOBL_04005	AJODMC_03980	50.6	389	187	4	1	387	1	386	8.78e-132	379
OCPOBL_04015	AIAJBN_19275	45.6	412	219	3	1	410	1	409	5.03e-128	372
OCPOBL_04020	IADIMG_01355	54.6	346	156	1	4	349	31	375	2.38e-133	382
OCPOBL_04025	OACJHM_06000	47.5	461	233	3	13	473	22	473	1.63e-142	413
OCPOBL_04030	DANLCD_01670	52.9	456	152	5	1	394	1	455	1.51e-161	458
OCPOBL_04040	AHNHLJ_13685	55.9	558	243	2	2	559	3	557	1.68e-229	641
OCPOBL_04040	JHFIBJ_16095	43.1	576	309	6	4	560	4	579	6.83e-156	469
OCPOBL_04045	NEEMKD_07245	51.9	601	277	5	8	598	6	604	2.72e-217	615
OCPOBL_04050	KEIMNK_08395	89.9	159	16	0	1	159	34	192	4.36e-106	297
OCPOBL_04070	DBKLJG_08495	94.6	205	11	0	293	497	1	205	2.26e-139	396
OCPOBL_04075	OCLNOI_00625	47.3	619	318	6	129	747	30	640	1.90e-199	586
OCPOBL_04075	ANGKFO_07170	39.8	600	339	12	101	695	122	704	2.75e-130	409
OCPOBL_04110	EDPPFC_05720	35.8	243	151	3	21	259	3	244	3.53e-48	160
OCPOBL_04140	LEGHLG_09460	50.7	207	102	0	231	437	225	431	1.34e-65	213
OCPOBL_04145	ENPFGE_09215	45.6	272	144	2	1	270	6	275	1.97e-78	249
OCPOBL_04165	KKGKIC_13160	48.7	380	190	4	17	392	10	388	6.84e-123	358
OCPOBL_04175	FLAJJJ_01380	55.0	229	103	0	1	229	38	266	4.44e-89	261
OCPOBL_04180	ENNDNJ_14710	62.3	305	115	0	1	305	19	323	1.05e-135	384
OCPOBL_04190	LLKPMB_09945	100	377	0	0	1	377	1	377	3.87e-258	699
OCPOBL_04200	PHBJAG_09105	39.8	254	153	0	12	265	54	307	3.19e-59	187
OCPOBL_04205	OODMEK_16380	50.0	252	124	2	5	256	1	250	9.26e-78	232
OCPOBL_04215	JFOKOO_03005	49.5	186	91	1	16	201	12	194	2.57e-56	174
OCPOBL_04220	KIBBKD_08070	74.9	459	115	0	1	459	1	459	1.09e-258	708
OCPOBL_04225	HEEEIG_03320	61.7	360	134	1	26	381	5	364	2.81e-158	446
OCPOBL_04230	NMDBHH_21210	70.0	687	186	3	1	667	1	687	0.0	921
OCPOBL_04230	NKCJOK_06160	32.8	644	381	16	1	635	19	619	4.66e-103	327
OCPOBL_04235	AEPIDE_14725	57.1	210	90	0	12	221	13	222	1.61e-79	236
OCPOBL_04285	ANOIGO_11635	34.6	570	351	9	1	559	1	559	3.25e-112	342
OCPOBL_04290	LPAOAJ_11445	37.0	389	240	3	7	390	22	410	7.65e-85	260
OCPOBL_04295	KEIMNK_08395	83.4	157	26	0	1	157	34	190	4.26e-97	275
OCPOBL_04300	NEEMKD_07245	52.9	601	272	4	9	601	7	604	7.89e-225	635
OCPOBL_04345	NIJAON_03930	34.8	273	175	3	14	283	20	292	1.38e-59	188
OCPOBL_04370	GKLKJE_13615	75.9	336	75	1	1	330	1	336	1.79e-181	501
OCPOBL_04375	FBNFHD_02190	80.0	230	46	0	1	230	47	276	5.40e-138	384
OCPOBL_04385	LKLDMN_19325	45.6	217	115	1	4	220	6	219	4.17e-65	197
OCPOBL_04400	HGCDGK_00635	44.7	443	244	1	2	444	25	466	7.52e-118	349
OCPOBL_04400	FCHPAI_15930	31.9	370	252	0	14	383	18	387	2.40e-71	227
OCPOBL_04410	IFIEJI_09795	91.5	164	14	0	1	164	1	164	1.13e-100	293
OCPOBL_04420	NPLHCN_14260	46.2	383	192	6	930	1302	1481	1859	2.41e-81	291
OCPOBL_04420	JHIMFH_08715	40.9	381	221	3	932	1309	31	410	8.70e-75	251
OCPOBL_04435	JPDGNJ_23005	49.1	214	109	0	3	216	17	230	5.80e-63	192
OCPOBL_04440	ENNDNJ_08795	53.4	253	111	1	1	246	1	253	5.44e-95	275
OCPOBL_04450	DEAMOH_15020	50.0	220	105	1	1	215	1	220	1.91e-66	201
OCPOBL_04460	LLGOHG_04120	48.0	294	143	2	11	300	1	288	3.55e-87	259
OCPOBL_04465	CPMPBM_01325	42.0	1072	583	9	1	1043	1	1062	2.15e-278	815
OCPOBL_04475	LPCGND_12240	57.9	456	190	1	2	455	16	471	7.07e-200	560
OCPOBL_04485	ANAEHF_04215	46.3	227	121	1	2	227	5	231	1.28e-69	209
OCPOBL_04490	FIODKN_03895	74.3	183	46	1	4	185	25	207	6.04e-91	261
OCPOBL_04495	JFOKOO_05605	43.1	232	124	2	3	233	6	230	4.04e-61	188
OCPOBL_04505	DKDGNM_00610	56.3	268	116	1	101	367	1	268	1.05e-95	283
OCPOBL_04510	KDFPIB_00630	51.0	451	195	3	8	432	2	452	3.94e-141	407
OCPOBL_04525	PPPHGA_24900	54.4	180	82	0	1	180	22	201	8.61e-72	212
OCPOBL_04565	JPJGOO_09760	44.7	208	105	1	24	231	31	228	6.65e-59	187
OCPOBL_04585	KHCMCM_03020	47.7	457	230	3	1	448	19	475	3.86e-129	379
OCPOBL_04585	FIGKOO_11715	31.9	454	287	8	16	448	141	593	6.14e-64	213
OCPOBL_04590	LCBAOM_08305	42.0	200	111	2	1	199	1	196	1.80e-54	169
OCPOBL_04625	DPDMEB_15410	50.8	537	247	8	21	549	2	529	3.10e-189	538
OCPOBL_04645	EOGDPL_15890	41.7	357	207	1	1	356	1	357	1.55e-105	311
OCPOBL_04665	JPJGOO_09760	49.1	385	180	4	27	401	16	394	8.62e-127	368
OCPOBL_04725	EDPPFC_05720	35.4	237	148	3	25	257	7	242	4.39e-46	153
OCPOBL_04755	ICHLBC_08475	39.4	287	155	7	16	290	3	282	2.77e-54	184
OCPOBL_04765	IFDCNO_13355	53.9	414	187	3	1	410	1	414	1.43e-138	410
OCPOBL_04765	ICGKAE_00315	31.7	729	461	12	4	719	2	706	4.59e-105	336
OCPOBL_04785	CPMPBM_00160	54.7	497	222	2	1	497	1	494	1.28e-199	560
OCPOBL_04825	DNKAFD_19235	37.3	260	156	3	19	271	42	301	3.43e-48	158
OCPOBL_04845	HDOCPC_01655	63.6	332	121	0	1	332	41	372	2.22e-157	442
OCPOBL_04850	MKBKLI_00520	45.4	324	165	5	1	322	1	314	4.46e-81	254
OCPOBL_04855	OPOMOC_16115	53.8	273	124	2	103	373	70	342	1.48e-89	270
OCPOBL_04860	DEAMOH_08025	41.9	248	119	3	6	228	8	255	1.74e-57	179
OCPOBL_04870	PNDHNJ_00120	61.7	548	209	1	8	555	38	584	7.15e-243	676
OCPOBL_04880	IMLPOL_12395	37.6	343	194	7	93	432	71	396	1.85e-66	214
OCPOBL_04885	EEOPDA_00685	49.6	377	185	2	3	376	3	377	2.80e-120	349
OCPOBL_04890	LKLDMN_19325	41.7	216	122	2	5	220	4	215	2.62e-50	160
OCPOBL_04900	PHBJAG_07175	35.4	226	140	2	1	220	1	226	1.62e-48	155
OCPOBL_04915	EBLBNC_05495	73.1	305	82	0	1	305	30	334	3.30e-160	449
OCPOBL_04930	JEKOGE_06050	41.2	442	251	5	1	438	1	437	5.01e-101	306
OCPOBL_04930	ADOCAH_04505	45.1	204	112	0	26	229	2	205	2.79e-53	175
OCPOBL_04930	NOJFKC_04840	29.6	402	271	8	12	411	14	405	7.02e-47	164
OCPOBL_04930	DNBNEF_09455	28.9	433	284	8	13	433	12	432	9.16e-42	150
OCPOBL_04945	GKLKJE_14420	40.4	441	262	1	30	469	5	445	9.97e-101	306
OCPOBL_04945	DIFDMH_04115	32.5	446	293	7	33	475	7	447	1.26e-67	220
OCPOBL_04945	OMINCF_06730	31.0	442	280	4	33	462	4	432	7.51e-60	199
OCPOBL_04945	NGIBDE_08595	29.6	456	315	3	23	475	37	489	2.46e-55	188
OCPOBL_04950	ELNOCH_14010	57.4	289	123	0	2	290	24	312	2.84e-117	337
OCPOBL_04955	GBFPPP_02610	65.0	351	115	3	1	343	54	404	1.91e-163	459
OCPOBL_04970	LMJHIN_02325	41.1	219	128	1	1	219	1	218	1.36e-51	163
OCPOBL_04975	OIJDCC_03805	50.3	352	168	4	1	349	57	404	3.11e-117	342
OCPOBL_04985	NKLDCP_09645	51.0	386	186	2	2	385	3	387	1.83e-144	412
OCPOBL_04985	MNPOJG_01295	38.3	394	224	8	5	382	26	416	1.42e-87	268
OCPOBL_04990	BEIPKJ_08610	58.7	441	177	3	3	439	4	443	6.56e-182	511
OCPOBL_04995	FDDOCG_07575	46.8	310	161	2	1	307	1	309	1.19e-95	282
OCPOBL_04995	HPIFBD_01690	37.4	297	171	5	29	313	26	319	4.32e-57	183
OCPOBL_05015	LHMIFE_06310	49.0	300	152	1	1	300	1	299	2.67e-102	298
OCPOBL_05030	GIAEGI_04580	61.4	153	59	0	232	384	2	154	9.85e-56	177
OCPOBL_05045	CFMBFO_09915	56.2	989	319	8	3	881	2	986	0.0	1029
OCPOBL_05050	HOPKHH_07065	42.1	190	110	0	1	190	1	190	1.99e-51	160
OCPOBL_05055	AOOCMJ_18300	39.8	254	142	5	3	254	4	248	4.66e-58	182
OCPOBL_05065	GKMFOG_13490	87.4	454	57	0	1	454	25	478	9.19e-288	781
OCPOBL_05080	MPNMPI_08435	56.0	727	288	12	1	712	1	710	1.17e-257	726
OCPOBL_05080	ENNDNJ_02705	26.3	720	427	18	6	658	94	776	7.55e-55	198
OCPOBL_05085	GLCPEN_06100	38.2	401	222	6	4	401	3	380	1.67e-80	249
OCPOBL_05090	MFPDBE_04580	58.5	398	161	3	1	397	1	395	1.56e-167	471
OCPOBL_05110	DKAAEG_11885	46.8	331	170	3	7	332	3	332	5.42e-91	272
OCPOBL_05120	OKHOCL_01060	47.0	219	107	3	9	224	6	218	3.76e-55	172
OCPOBL_05125	MJOLHA_01865	48.3	1187	611	2	1	1185	1	1186	4.32e-310	894
OCPOBL_05130	GFNANP_05010	56.8	303	131	0	6	308	236	538	5.80e-114	336
OCPOBL_05135	LKEOCB_12235	46.6	296	158	0	10	305	12	307	3.73e-86	261
OCPOBL_05145	OMDIBH_06250	65.5	371	125	2	4	371	29	399	2.72e-159	449
OCPOBL_05150	FIGKOO_03390	45.5	506	235	4	1	466	1	505	1.53e-117	350
OCPOBL_05155	NLAFOC_00650	39.6	268	159	2	4	271	2	266	1.68e-61	192
OCPOBL_05190	FLKHEJ_00860	50.0	426	207	5	3	427	2	422	1.45e-136	396
OCPOBL_05210	FMAOBM_02935	57.8	230	94	3	1	228	1	229	1.76e-90	273
OCPOBL_05220	AEHBLL_10425	27.6	496	300	11	16	471	14	490	2.84e-47	166
OCPOBL_05380	PCHHPE_15625	51.2	205	100	0	12	216	12	216	1.33e-67	207
OCPOBL_05405	NIMMDJ_02025	53.2	365	135	6	4	338	5	363	8.80e-136	387
OCPOBL_05410	EGMGCA_09000	44.7	412	205	5	4	393	6	416	9.07e-120	350
OCPOBL_05415	OKHOCL_06130	58.1	277	115	1	1	277	1	276	2.82e-111	319
OCPOBL_05430	COHCOF_08135	66.7	114	38	0	1	114	38	151	1.80e-52	158
OCPOBL_05440	EGEPOE_05725	46.6	281	146	2	1	278	1	280	2.03e-89	264
OCPOBL_05445	IBDNDD_10640	50.7	221	106	2	33	251	36	255	6.94e-67	204
OCPOBL_05455	APCDKJ_01660	46.0	261	137	3	32	289	9	268	1.65e-76	231
OCPOBL_05465	CMLBML_12860	44.4	367	189	1	18	384	11	362	2.35e-114	334
OCPOBL_05470	LKEOCB_03770	47.2	428	225	1	8	435	5	431	1.19e-142	412
OCPOBL_05475	DKAAEG_09340	55.1	439	197	0	3	441	21	459	3.12e-174	492
OCPOBL_05485	DIIMPP_15145	56.8	333	142	1	3	335	18	348	5.68e-126	362
OCPOBL_05490	LKLDMN_19325	45.6	217	115	1	17	233	4	217	9.29e-64	195
OCPOBL_05510	OGFCAC_13505	37.4	356	209	7	22	370	2	350	5.03e-72	226
OCPOBL_05530	FOMOBF_10025	36.6	292	161	6	10	297	11	282	2.13e-56	180
OCPOBL_05585	BBGPKN_01595	47.6	189	99	0	10	198	9	197	7.77e-49	155
OCPOBL_05590	CKFMIE_05350	47.2	282	143	2	5	280	1	282	5.61e-83	247
OCPOBL_05590	KDJCIO_04690	39.8	266	148	4	13	278	7	260	1.92e-60	189
OCPOBL_05605	CFELJI_10390	56.7	291	99	5	4	267	23	313	7.11e-107	308
OCPOBL_05615	FKEMDL_10030	50.3	587	226	7	1	525	1	583	8.55e-182	520
OCPOBL_05620	MLIPEK_11975	44.1	490	267	4	4	489	3	489	1.19e-150	435
OCPOBL_05625	JPDGNJ_11930	58.2	378	158	0	1	378	1	378	1.61e-161	461
OCPOBL_05635	MOBKGA_09500	61.7	253	88	1	1	253	1	244	3.92e-109	311
OCPOBL_05650	HNFKHH_07575	43.3	404	214	6	260	657	2	396	5.56e-100	308
OCPOBL_05650	HIADJD_26315	41.6	257	134	4	4	244	11	267	1.26e-56	190
OCPOBL_05660	CNOENP_09380	43.6	344	188	2	3	343	5	345	2.08e-87	264
OCPOBL_05660	FMAOBM_00120	42.1	349	199	1	3	348	7	355	3.58e-87	263
OCPOBL_05670	PFMFKA_03510	51.3	261	120	2	8	262	4	263	6.68e-90	263
OCPOBL_05685	BLDCGJ_09585	47.0	315	156	3	7	315	2	311	1.21e-86	259
OCPOBL_05690	OPBKNC_03935	57.1	336	144	0	7	342	36	371	7.82e-138	393
OCPOBL_05695	BDKJEH_01155	54.1	231	106	0	5	235	4	234	7.72e-78	243
OCPOBL_05710	PAMFFB_11460	47.3	262	135	3	294	553	43	303	4.84e-71	234
OCPOBL_05710	BCFHOD_10075	36.9	225	134	3	23	242	22	243	3.45e-44	154
OCPOBL_05715	EIKLNG_06120	63.9	119	43	0	109	227	1	119	5.60e-48	151
OCPOBL_05725	EIKLNG_06140	83.5	115	19	0	71	185	1	115	3.81e-63	189
OCPOBL_05735	KEIMNK_01000	52.4	145	69	0	8	152	7	151	1.37e-51	166
OCPOBL_05740	NLFOCH_03850	49.4	494	240	5	315	807	4	488	4.89e-161	474
OCPOBL_05740	KEIMNK_01000	69.3	290	89	0	1	290	149	438	5.61e-134	402
OCPOBL_05740	NGNBGJ_13300	44.7	246	130	3	8	247	5	250	1.91e-55	190
OCPOBL_05745	KAEPKB_01145	81.0	327	62	0	1	327	13	339	4.53e-198	543
OCPOBL_05750	KJBCNO_05935	46.2	424	212	3	1	422	1	410	2.91e-136	393
OCPOBL_05760	OKHBPB_08905	62.6	155	57	1	1	154	2	156	1.19e-72	211
OCPOBL_05795	GLAJCN_12950	72.1	870	243	0	1	870	1	870	0.0	1258
OCPOBL_05805	KHMKPO_15140	34.7	501	321	3	14	511	24	521	1.15e-104	319
OCPOBL_05805	PHMEJC_20060	32.3	467	293	9	58	511	80	536	1.11e-77	249
OCPOBL_05820	MKABCP_10815	39.8	377	210	6	15	383	15	382	2.42e-78	243
OCPOBL_05825	GKLKJE_14420	43.3	430	243	1	1	429	5	434	1.31e-105	318
OCPOBL_05825	OMINCF_06730	33.3	436	286	4	1	434	1	433	1.82e-61	202
OCPOBL_05825	DIFDMH_04115	32.9	389	254	5	4	389	7	391	3.29e-61	202
OCPOBL_05835	DAMBBL_14265	39.0	300	181	2	10	308	14	312	1.98e-78	238
OCPOBL_05850	PMOLLI_08705	37.5	248	148	2	1	244	48	292	1.67e-45	151
OCPOBL_05865	DBKLJG_08415	61.2	407	158	0	4	410	14	420	5.15e-181	507
OCPOBL_05870	HMNLEO_03150	57.3	400	142	4	32	406	61	456	1.47e-152	436
OCPOBL_05965	LMAAGL_07260	40.8	228	130	3	4	226	3	230	5.01e-55	172
OCPOBL_06025	EAGKMD_04415	37.3	397	214	11	5	385	10	387	6.25e-65	210
OCPOBL_06025	EIHNKJ_05190	38.9	221	133	2	175	394	106	325	9.02e-50	167
OCPOBL_06075	LEGHLG_09460	49.6	240	121	0	184	423	197	436	3.27e-78	245
OCPOBL_06080	ENPFGE_09215	32.4	491	289	10	1	487	6	457	3.37e-69	226
OCPOBL_06085	CGHKFF_05285	53.1	209	93	4	264	468	1	208	1.50e-62	199
OCPOBL_06100	PMEPJL_13775	29.5	396	236	8	3	362	11	399	3.80e-49	168
OCPOBL_06105	PHMEJC_03885	80.1	407	81	0	1	407	65	471	5.72e-247	676
OCPOBL_06115	FIGKOO_11715	54.9	490	203	3	1	482	117	596	2.23e-183	523
OCPOBL_06115	KHCMCM_03020	32.3	443	284	7	45	480	43	476	7.28e-70	227
OCPOBL_06120	DNJKHC_10565	48.0	331	169	3	198	527	1	329	2.84e-95	290
OCPOBL_06120	LCBAOM_08305	59.4	187	75	1	1	187	1	186	3.25e-75	234
OCPOBL_06135	KKGKIC_13160	53.9	380	172	2	4	381	10	388	3.25e-143	410
OCPOBL_06140	OJPNIC_09355	45.8	236	123	1	1	231	1	236	1.41e-74	224
OCPOBL_06145	AKJKEO_12255	73.1	484	124	1	1	478	1	484	6.27e-252	692
OCPOBL_06160	HJMBIE_06565	70.4	453	64	2	3	385	2	454	9.81e-203	562
OCPOBL_06165	FLAJJJ_08755	85.3	204	30	0	1	204	1	204	5.23e-127	364
OCPOBL_06165	AADGFO_06055	37.3	467	263	8	6	448	546	1006	8.61e-85	279
OCPOBL_06175	FCHNIC_07725	41.4	285	163	4	1	285	1	281	3.29e-75	228
OCPOBL_06180	PEAHOH_01300	48.3	402	206	1	3	404	4	403	8.74e-126	366
OCPOBL_06180	AIGKOF_07555	34.8	405	254	7	3	404	9	406	2.54e-63	207
OCPOBL_06185	MFPDBE_04255	46.5	215	110	2	3	216	1	211	2.09e-54	170
OCPOBL_06190	GHIDNG_08150	45.0	278	146	3	2	275	3	277	3.98e-73	234
OCPOBL_06195	GHIDNG_08150	39.0	351	209	3	5	350	294	644	1.86e-83	264
OCPOBL_06210	GNFLKF_08300	40.1	401	235	3	25	422	45	443	1.01e-97	297
OCPOBL_06215	IJMKAA_11630	43.7	327	163	3	8	313	12	338	1.56e-84	255
OCPOBL_06225	PNJNHA_01195	53.9	180	68	3	13	191	12	177	1.42e-53	167
OCPOBL_06230	ANAEHF_05030	55.3	179	76	3	14	191	13	188	4.73e-60	182
OCPOBL_06240	HFMJLE_01865	37.6	327	186	5	4	317	14	335	3.64e-72	224
OCPOBL_06240	EKIEJL_04035	34.8	302	190	4	30	329	11	307	6.22e-60	191
OCPOBL_06255	PBNOEJ_09080	43.3	203	111	1	1	203	1	199	3.52e-52	163
OCPOBL_06260	KCGDMB_05840	63.2	315	116	0	15	329	14	328	2.41e-140	399
OCPOBL_06270	HFAHKK_07810	43.8	589	198	10	4	467	7	587	4.29e-141	434
OCPOBL_06270	MPNMPI_01965	45.2	303	165	1	4	306	7	308	7.65e-77	247
OCPOBL_06275	GLCPEN_08265	39.8	347	202	3	86	425	55	401	6.05e-65	211
OCPOBL_06280	IINDLL_04140	49.3	444	220	4	2	443	35	475	3.63e-145	419
OCPOBL_06290	OPOMOC_01965	77.8	144	32	0	1	144	1	144	3.40e-84	240
OCPOBL_06295	KKGFNE_01495	58.2	543	190	2	1	506	1	543	1.63e-220	616
OCPOBL_06320	JNBMOB_16835	72.8	114	31	0	5	118	11	124	7.49e-54	161
OCPOBL_06325	NPACKI_04800	60.0	588	193	6	3	549	2	588	5.91e-234	653
OCPOBL_06330	DHOMEH_12720	40.8	732	356	9	7	672	7	727	6.44e-170	501
OCPOBL_06330	ODHFDB_00935	35.7	409	242	8	244	646	657	1050	1.81e-63	225
OCPOBL_06330	JKEOBL_06960	32.6	420	264	7	224	637	594	1000	7.73e-54	196
OCPOBL_06375	CFELJI_00540	49.5	481	243	0	1	481	1	481	5.06e-159	456
OCPOBL_06385	FLKHEJ_00260	53.1	194	91	0	6	199	8	201	1.12e-66	205
OCPOBL_06390	EEBCBO_05060	35.3	465	263	11	4	454	3	443	3.39e-79	249
OCPOBL_06395	PCHHPE_13495	52.4	246	102	2	4	234	58	303	6.11e-78	233
OCPOBL_06400	GKEJOP_02715	50.9	216	104	1	1	216	1	214	2.01e-69	208
OCPOBL_06405	CPMPBM_03600	61.8	592	219	4	5	593	3	590	1.11e-273	759
OCPOBL_06410	CFMBFO_10860	50.4	246	121	1	1	245	1	246	8.86e-76	228
OCPOBL_06420	EAGKMD_14100	49.9	357	140	4	1	320	1	355	1.01e-115	335
OCPOBL_06420	MDHDGC_08370	36.3	325	194	6	3	318	2	322	2.60e-63	200
OCPOBL_06420	LJOEIG_06330	33.4	311	198	5	1	306	1	307	1.18e-55	180
OCPOBL_06430	DIIMPP_05975	55.0	151	65	1	1	151	1	148	2.89e-54	166
OCPOBL_06435	KDFDAI_07250	55.3	555	244	2	6	557	154	707	1.55e-220	624
OCPOBL_06465	DNBNEF_09455	28.7	436	303	4	14	445	12	443	1.69e-48	168
OCPOBL_06465	JEKOGE_06050	27.3	436	306	7	15	444	12	442	2.03e-43	155
OCPOBL_06470	PHBJAG_07175	39.2	222	131	3	2	220	3	223	2.99e-51	162
OCPOBL_06480	LKLDMN_19325	39.3	219	129	2	5	223	4	218	2.43e-58	181
OCPOBL_06500	LEJEEC_08915	47.9	378	195	1	1	376	1	378	4.82e-129	372
OCPOBL_06500	MAHJHN_05475	35.1	407	232	8	4	378	457	863	1.59e-70	233
OCPOBL_06500	HAFNKM_08490	31.6	389	221	9	11	373	12	381	9.22e-53	176
OCPOBL_06500	OLKGPM_09705	33.7	315	183	6	28	326	49	353	1.93e-50	177
OCPOBL_06520	IAJDHK_12735	52.0	196	94	0	1	196	1	196	3.53e-65	204
OCPOBL_06525	EAKJAH_17775	51.0	257	126	0	34	290	30	286	5.49e-86	256
OCPOBL_06535	MAHJHN_05475	41.9	458	257	5	1	453	1	454	2.95e-100	317
OCPOBL_06540	GNBPPJ_14375	94.4	108	6	0	1	108	1	108	2.63e-64	186
OCPOBL_06550	DELOGM_14325	44.3	185	103	0	22	206	6	190	1.92e-55	171
OCPOBL_06575	ENNDNJ_14710	51.8	305	147	0	1	305	19	323	8.44e-106	308
OCPOBL_06595	HCBGLF_06190	43.8	299	165	2	5	303	44	339	1.13e-93	277
OCPOBL_06615	OMINCF_06730	43.5	437	239	3	1	436	1	430	1.04e-118	350
OCPOBL_06615	GKLKJE_14420	31.3	441	281	6	1	432	5	432	1.61e-59	198
OCPOBL_06615	DIFDMH_04115	33.3	348	229	3	4	350	7	352	1.13e-53	182
OCPOBL_06620	ADJBEN_14145	55.1	392	176	0	1	392	1	392	2.48e-163	461
OCPOBL_06620	FGMGBK_12975	29.3	372	259	3	26	396	108	476	4.26e-63	206
OCPOBL_06625	FGMGBK_12975	31.3	511	317	7	2	503	6	491	1.65e-81	258
OCPOBL_06625	ADJBEN_14145	31.2	404	269	5	99	496	5	405	3.65e-72	231
OCPOBL_06635	EAGKMD_19035	64.2	159	57	0	1	159	24	182	9.81e-77	223
OCPOBL_06660	MNPOJG_03675	41.4	413	241	1	3	415	2	413	1.55e-106	318
OCPOBL_06690	NCLFML_05230	34.3	948	413	20	5	751	3	941	7.35e-159	481
OCPOBL_06720	PGPAMD_09305	44.3	219	122	0	5	223	5	223	7.60e-61	190
OCPOBL_06750	BBKFDB_05170	46.5	318	158	1	12	329	28	333	2.28e-95	283
OCPOBL_06765	NPLHCN_14260	36.1	524	202	4	323	844	1465	1857	2.50e-76	268
OCPOBL_06765	JHIMFH_08715	33.4	497	198	3	340	836	30	393	7.42e-71	236
OCPOBL_06770	JOFPOO_08530	37.2	234	138	4	3	235	6	231	1.80e-48	155
OCPOBL_06770	GEHMID_04080	38.8	240	127	4	1	235	1	225	4.15e-47	152
OCPOBL_06780	LMAAGL_07260	43.6	225	120	3	5	224	3	225	1.46e-56	179
OCPOBL_06820	LKLDMN_19325	43.9	212	115	2	14	225	8	215	7.20e-57	176
OCPOBL_06835	KOJDON_10340	41.9	203	116	2	5	207	3	203	2.62e-50	159
OCPOBL_06875	DNBNEF_19435	48.3	238	120	2	1	235	1	238	1.51e-89	261
OCPOBL_06945	OBHJLJ_05995	32.1	539	348	8	1	528	1	532	5.37e-82	265
OCPOBL_06945	IMJCGK_11625	31.7	518	326	13	5	512	4	503	6.81e-76	245
OCPOBL_06945	LJALIN_17780	30.4	527	341	15	9	527	55	563	1.51e-60	206
OCPOBL_06945	EHHHNJ_03925	29.9	519	297	17	5	512	4	466	1.60e-58	201
OCPOBL_07030	PFNDEF_09710	49.8	614	296	4	1	614	1	602	5.72e-221	624
OCPOBL_07070	JFOKOO_06090	40.4	428	246	6	1	428	1	419	7.04e-100	301
OCPOBL_07085	MNNBJI_09460	56.1	196	86	0	4	199	5	200	2.63e-76	224
